Kata,Score,Avg Score,Won?,Karateka,Round #,Tournament,Opponent
Ohan Dai,38.3,7.66,FALSE,Armada Ruiz Andrea,rr,2024 Paris,Putri Aprilia Krisda
Ohan Dai,38.7,7.74,TRUE,Putri Aprilia Krisda,rr,2024 Paris,Armada Ruiz Andrea
Kururunfa,40.7,8.14,TRUE,Dilara Bozan,rr,2024 Paris,Lanyfer Minano
Kururunfa,38.8,7.76,FALSE,Lanyfer Minano,rr,2024 Paris,Dilara Bozan
Papuren,38.7,7.74,FALSE,Putri Aprilia Krisda,rr,2024 Paris,Dilara Bozan
Papuren,39.3,7.86,TRUE,Dilara Bozan,rr,2024 Paris,Putri Aprilia Krisda
Chibana,37.6,7.52,FALSE,Armada Ruiz Andrea,rr,2024 Paris,Lanyfer Minano
Ohan Dai,37.6,7.52,TRUE,Lanyfer Minano,rr,2024 Paris,Armada Ruiz Andrea
Papuren,38.9,7.78,FALSE,Armada Ruiz Andrea,rr,2024 Paris,Dilara Bozan
Ohan Dai,40.9,8.18,TRUE,Dilara Bozan,rr,2024 Paris,Armada Ruiz Andrea
Suparinpei,38.3,7.66,FALSE,Putri Aprilia Krisda,rr,2024 Paris,Lanyfer Minano
Papuren,39.1,7.82,TRUE,Lanyfer Minano,rr,2024 Paris,Putri Aprilia Krisda
Anan Dai,37.8,7.56,TRUE,Athina Tsiakmaki,rr,2024 Paris,Danni Williams
Kururunfa,37.7,7.54,FALSE,Danni Williams,rr,2024 Paris,Athina Tsiakmaki
Suparinpei,39.4,7.88,FALSE,Veronika Miskova,rr,2024 Paris,Mirisa Ohuchi
Chibana,42.1,8.42,TRUE,Mirisa Ohuchi,rr,2024 Paris,Veronika Miskova
Papuren,37.2,7.44,FALSE,Danni Williams,rr,2024 Paris,Veronika Miskova
Kururunfa,38.9,7.78,TRUE,Veronika Miskova,rr,2024 Paris,Danni Williams
Suparinpei,37.7,7.54,FALSE,Athina Tsiakmaki,rr,2024 Paris,Mirisa Ohuchi
Suparinpei,40.9,8.18,TRUE,Mirisa Ohuchi,rr,2024 Paris,Athina Tsiakmaki
Papuren,39.3,7.86,FALSE,Athina Tsiakmaki,rr,2024 Paris,Veronika Miskova
Papuren,39.9,7.98,TRUE,Veronika Miskova,rr,2024 Paris,Athina Tsiakmaki
Anan,37.5,7.5,FALSE,Danni Williams,rr,2024 Paris,Mirisa Ohuchi
Nipaipo,41.6,8.32,TRUE,Mirisa Ohuchi,rr,2024 Paris,Danni Williams
Chibana,38.6,7.72,TRUE,Morales Ozuna Gema,rr,2024 Paris,Alexandra Feracci
Papuren,37,7.4,FALSE,Alexandra Feracci,rr,2024 Paris,Morales Ozuna Gema
Kururunfa,39.7,7.94,TRUE,Terryana D'Onofrio,rr,2024 Paris,Shirley Jay
Papuren,34.9,6.98,FALSE,Shirley Jay,rr,2024 Paris,Terryana D'Onofrio
Kishimoto,39,7.8,FALSE,Alexandra Feracci,rr,2024 Paris,Terryana D'Onofrio
Ohan Dai,41,8.2,TRUE,Terryana D'Onofrio,rr,2024 Paris,Alexandra Feracci
Suparinpei,39.4,7.88,TRUE,Morales Ozuna Gema,rr,2024 Paris,Shirley Jay
